gene_id,L_F_Li1,L_F_Li2,L_F_Li3,L_F_Li4,L_F_Li7,L_F_Mu1,L_F_Mu2,L_F_Mu3,L_F_Mu7,L_F_Mu8,L_M_Li4,L_M_Li5,L_M_Li6,L_M_Li9,L_M_Li10,L_M_Mu4,L_M_Mu5,L_M_Mu6,L_M_Mu9,L_M_Mu10,S_F_Li1,S_F_Li2,S_F_Li3,S_F_Li4,S_F_Li6,S_F_Mu1,S_F_Mu2,S_F_Mu3,S_F_Mu4,S_F_Mu6,S_M_Li5,S_M_Li7,S_M_Li8,S_M_Li9,S_M_Li10,S_M_Mu5,S_M_Mu7,S_M_Mu8,S_M_Mu9,S_M_Mu10
A000632,440,469,315,487,320,670,806,447,1155,683,1113,857,1246,808,1609,455,621,1149,678,1556,760,396,1006,817,440,1684,571,722,1280,836,936,1151,1470,1618,1100,665,757,594,423,615
A000633,1,1,0,1,0,1,0,0,0,0,3,3,0,3,3,1,3,0,1,1,0,3,0,0,1,0,3,0,0,1,3,0,0,2,2,0,0,1,0,1
A000634,0,1,0,4,0,0,0,0,1,3,7,8,0,4,15,0,1,0,0,0,0,3,1,0,1,1,1,0,0,2,0,1,0,0,18,0,1,1,0,1
A000635,11394,5401,7397,9282,8632,4311,3181,3196,5252,3191,9448,7304,9582,5388,6492,5077,3091,4390,3190,5480,10031,7869,9819,8160,6588,4155,4797,5243,5839,2947,7069,13150,8064,8779,10015,4126,5068,3245,3700,4243
A000636,0,0,1,1,0,1,0,0,0,0,5,4,0,0,0,1,0,1,1,0,3,0,0,23,4,0,0,0,0,0,7,8,1,1,56,0,0,1,1,0
A000637,74,37,9,22,109,0,10,6,5,3,3,2,0,0,4,4,7,1,1,2,58,59,0,35,28,4,4,5,3,3,4,3,0,1,2,5,0,3,8,2
A000638,0,3,1,0,0,73615,72005,79788,84663,93502,2,0,0,0,0,69768,94357,85499,72168,64717,1,1,1,0,0,67452,75986,95339,69145,73710,0,0,0,33,13,69105,88778,76236,95818,89007
A000639,162,406,294,246,191,173,196,96,168,124,426,379,296,318,453,154,166,117,92,121,275,274,478,346,186,218,102,128,203,53,514,432,428,467,301,57,103,119,48,59
A000640,24,30,29,25,14,23,28,26,15,14,49,33,38,31,40,12,19,13,22,27,37,28,22,37,25,57,7,20,24,20,40,58,47,43,39,43,20,22,19,18
A000641,105,61,57,119,56,74,61,67,82,47,79,49,68,79,91,53,75,64,54,60,61,46,79,78,53,105,52,90,73,86,98,94,57,97,90,61,68,50,69,76
A000642,14,2,2,7,6,0,3,1,5,4,8,2,3,3,1,3,3,0,2,0,10,3,4,7,3,2,4,9,2,0,0,129,4,5,3,0,2,2,1,1
A000643,394,35,54,115,62,36,111,66,40,23,40,27,46,72,102,75,57,40,72,57,42,31,34,57,46,37,8,31,18,28,33,66,30,23,47,17,33,19,34,33
A000644,52,167,95,105,26,0,47,4,0,0,111,154,147,122,117,0,1,0,1,0,84,49,117,42,45,4,0,1,5,1,204,108,108,94,89,0,0,0,0,0
A000645,5405,4590,3800,7023,4010,2104,2214,2017,2994,1497,7636,5035,7108,5709,6790,2121,1811,2758,2020,3004,4718,3897,6972,3650,3728,2484,2139,2653,3326,2362,6488,7609,5340,8371,6914,2362,2452,1767,2255,2711
A000646,73,91,117,123,111,8,9,4,13,3,179,206,199,194,152,11,2,1,1,2,139,89,209,60,90,3,11,20,2,3,193,250,209,228,249,5,0,3,4,1
A000647,512,272,393,395,504,111,187,143,154,107,349,223,432,439,333,186,156,150,160,138,327,126,356,217,147,108,104,130,163,106,411,492,366,394,379,97,127,110,132,107
A000648,0,0,0,5,0,45,38,40,57,37,0,1,0,0,2,58,62,40,45,72,0,0,2,0,0,61,46,80,48,53,3,4,0,1,5,59,98,71,62,60
A000649,323,276,199,304,217,145,186,119,197,121,298,257,313,238,308,183,179,165,182,147,270,164,218,201,187,223,143,197,237,187,297,331,256,288,351,150,186,149,114,186
A000650,725,524,683,557,646,1751,1832,1685,1898,1514,931,792,800,1030,625,2435,2202,1569,1400,1332,702,545,1030,634,581,1431,1869,2281,1394,1778,689,1318,1182,1077,1140,1308,1956,2102,2337,1897
A000651,0,1,0,0,0,0,1,4,2,2,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,2,1,0
A000652,13,0,1,2,0,2,2,0,8,8,0,11,0,0,1,2,6,4,2,0,0,3,1,0,0,0,0,0,1,1,0,3,0,0,7,3,1,1,0,0
A000653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
A000654,1,1,0,3,0,247,205,273,436,186,7,4,2,4,4,218,189,516,272,490,2,2,4,6,6,346,401,506,1084,294,11,13,4,6,7,381,620,460,494,593
A000655,18,40,33,8,11,99,196,250,256,196,46,57,61,43,36,244,354,268,351,252,20,9,31,5,27,225,81,320,176,213,47,65,39,52,57,268,274,182,323,306
A000656,119,48,98,184,77,69,49,58,89,39,131,139,201,155,107,47,50,76,56,66,157,76,157,73,61,51,38,58,204,36,160,234,162,221,253,36,52,44,56,44
A000657,113,97,75,169,65,270,277,156,114,146,130,109,194,189,214,150,159,132,192,206,116,73,81,160,49,244,99,144,135,174,129,141,120,154,129,151,206,83,96,78
A000658,1,3,7,3,0,3,12,3,4,3,6,4,14,13,4,8,6,4,14,2,0,0,2,0,3,8,2,4,5,3,4,9,2,2,7,3,7,1,1,5
A000659,22,24,25,40,26,19,10,17,30,23,49,27,31,37,38,34,21,37,21,20,19,22,40,14,10,20,15,23,29,22,25,57,48,34,52,8,13,20,17,16
A000660,15,4,0,4,7,11,8,8,13,7,10,2,8,13,3,18,16,5,17,7,4,7,11,13,9,25,6,14,26,21,7,8,10,15,10,4,16,11,16,10
A000661,7,11,8,12,5,8,25,14,12,8,12,6,8,10,13,12,18,29,12,10,12,12,35,50,7,15,30,30,50,20,4,33,35,31,30,3,42,25,28,32
A000662,6,19,22,15,13,25,49,68,40,57,22,19,34,15,28,79,64,56,62,29,15,6,19,2,11,50,61,38,15,29,24,31,27,27,28,34,38,76,49,38
A000663,114,71,99,97,85,115,175,137,208,101,89,145,185,131,106,187,162,122,179,141,132,47,156,51,55,137,89,206,95,97,133,174,136,147,173,64,160,135,135,173
A000664,1,4,6,8,12,11,14,6,8,7,10,5,4,3,13,8,15,7,9,10,9,29,8,12,2,15,13,4,13,9,30,35,21,17,6,12,15,13,9,3
A000665,97,51,34,69,71,140,170,125,76,75,51,41,33,56,80,82,136,111,130,166,49,51,41,97,23,142,68,108,214,84,37,71,58,79,65,114,113,76,106,66
A000666,1440,1084,985,1348,944,706,1298,872,720,840,1688,1921,2131,2093,2438,548,685,598,809,499,1992,1380,2329,2335,1432,2847,414,536,781,703,2505,2943,3103,3722,2734,608,938,413,571,470
A000667,199,331,271,324,173,104,138,76,47,42,311,186,381,344,302,82,99,57,92,56,342,176,142,143,91,55,46,67,41,48,367,241,379,353,265,23,62,39,63,51
A000668,60,456,246,199,52,51,720,50,58,35,247,226,258,104,97,66,50,55,48,46,90,202,172,59,71,95,40,27,76,17,153,100,148,106,209,15,16,48,21,23
A000669,0,3,0,0,0,0,2,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0
A000670,78,144,103,103,65,16,25,18,41,41,126,155,167,154,115,20,20,12,16,11,110,63,146,62,77,21,17,24,29,25,140,133,146,138,137,9,20,29,10,19
A000671,143,83,112,58,70,342,365,513,435,283,107,108,58,128,72,340,388,448,425,306,80,102,105,89,77,360,446,332,424,395,120,143,97,126,72,257,473,244,356,385
A000672,1,0,0,0,0,0,0,0,6,0,2,1,2,0,2,1,2,1,0,3,1,1,0,0,1,3,1,1,1,0,0,10,3,0,19,0,1,1,2,0
A000673,219,152,105,124,196,181,137,145,152,106,618,184,254,172,207,127,176,157,131,167,209,183,233,676,93,196,167,144,447,87,422,213,733,173,492,103,125,243,112,110
A000674,0,0,0,0,0,2,0,1,1,0,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,2,0,1,1,0,3,0,0,0,0,1,0,2,0
A000675,864,440,491,931,521,458,596,458,539,402,949,544,772,700,727,433,647,432,463,481,597,752,1128,737,735,753,360,460,772,424,532,903,1160,1370,1397,393,515,446,408,401
A000676,87,203,382,117,60,44,94,30,59,41,150,129,162,100,125,59,44,39,49,50,79,58,136,134,49,59,31,51,35,17,156,73,106,116,178,21,16,41,32,23
A000677,228,277,182,284,155,490,865,550,566,432,344,304,404,369,450,414,641,527,533,790,175,96,407,211,127,1006,371,756,827,661,338,278,314,465,367,725,539,628,701,545
A000678,766,873,552,1085,576,2,3,9,21,2,2154,1753,2444,1844,1358,17,2,3,6,2,623,278,1594,435,336,1,6,8,0,0,1576,1142,1385,1225,1408,3,1,1,1,2
A000679,1,3,2,0,4,19,23,33,21,11,4,6,8,2,3,20,13,17,23,8,0,2,0,2,2,32,17,9,9,11,4,6,4,4,15,5,8,15,12,11
A000680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000682,0,0,1,2,2,15,1,10,80,8,0,0,0,0,0,20,3,2,25,5,0,0,0,0,2,1,23,25,1,1,0,3,3,5,0,9,2,20,8,5
A000683,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
A000684,114,64,59,91,116,10,11,1,6,1,102,146,78,67,72,12,6,7,6,3,187,101,49,220,57,8,3,9,31,0,155,177,161,67,124,4,2,5,1,6
A000685,9926,6121,5368,5745,8027,356,441,353,571,422,10784,7735,10723,8691,7945,478,385,500,386,357,8578,9989,12421,11708,9317,530,627,602,808,550,8199,20187,16057,10514,14284,396,441,671,579,672
A000686,0,0,0,2,0,0,0,2,1,3,0,2,8,0,0,1,1,2,4,1,1,0,1,0,0,4,0,3,0,2,0,0,0,1,0,1,2,1,1,0
A000687,56,39,24,72,22,33,15,18,6,10,17,8,9,28,24,6,24,9,16,8,19,12,7,4,7,24,3,6,8,16,20,10,8,13,13,8,1,7,8,15
A000688,428,291,219,456,247,124,191,84,82,81,468,557,358,732,248,88,94,67,103,93,340,366,470,426,293,175,64,62,190,101,419,395,523,455,401,60,62,103,84,49
A000689,33,25,39,35,37,21,74,19,35,13,62,51,58,49,48,22,27,25,25,29,57,73,93,88,57,35,14,29,130,23,41,63,76,102,81,19,16,28,14,9
A000690,4229,2251,2362,4555,2806,3772,5775,4981,5819,5769,10641,9214,12750,13233,8320,3801,6358,6323,5992,6986,6737,2604,12083,2764,3277,11982,2835,4345,4186,4737,9815,13819,15820,13176,15477,3966,7328,2990,3015,4678
A000691,0,0,0,0,0,3,0,1,0,0,0,0,2,1,0,2,0,0,1,2,3,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0
A000692,167,179,115,157,126,130,92,108,125,61,117,149,135,133,113,51,110,104,93,129,263,131,143,105,80,138,99,144,255,121,177,258,189,172,152,75,151,139,104,163
A000693,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0
A000694,24,9,17,11,20,18,12,22,26,36,30,40,36,32,51,29,20,19,20,22,28,15,33,13,13,18,13,26,33,20,23,38,20,43,37,14,23,19,20,22
A000695,51,20,32,33,24,20,63,29,68,28,51,64,64,72,58,47,34,47,37,51,26,33,110,56,30,37,39,41,54,41,47,99,109,95,149,21,52,47,54,40
A000696,50,40,33,58,39,34,58,40,57,53,97,98,128,113,94,62,51,66,43,51,86,40,99,47,52,46,51,51,54,46,88,119,101,136,125,49,39,52,59,44
A000697,224,198,245,169,155,164,217,230,222,166,356,358,255,372,310,183,218,195,211,285,210,151,241,189,171,277,143,168,244,186,276,297,351,308,233,253,210,194,185,172
A000698,1,2,2,0,0,7,10,2,6,1,3,0,0,0,0,3,5,3,5,2,1,2,1,2,0,5,4,1,6,4,0,5,1,2,2,2,3,4,2,0
A000699,62,83,80,116,107,38,80,58,67,43,142,102,179,143,160,61,39,56,48,59,59,59,125,40,50,39,36,45,28,28,158,129,90,163,120,23,28,31,42,30
A000700,152,126,128,163,108,171,224,301,299,153,162,210,191,235,220,154,259,284,231,300,139,119,151,99,69,272,173,208,275,149,130,128,117,180,217,257,282,193,208,181
A000701,114,109,79,133,91,70,103,72,70,44,152,122,186,194,191,66,75,80,77,67,117,94,115,85,91,104,43,72,41,51,129,144,138,165,168,58,67,47,53,46
A000702,289,283,342,303,338,301,528,449,546,369,376,312,375,274,373,503,450,462,491,396,387,343,413,404,361,541,359,423,522,372,355,438,420,434,475,373,464,505,408,326
A000703,38,98,83,61,45,97,247,168,141,138,118,132,107,128,84,154,161,140,223,172,63,48,121,51,54,185,91,84,105,119,124,134,199,107,123,75,142,107,84,61
A000704,50,58,46,50,32,95,70,67,48,84,95,72,76,55,97,55,63,83,83,62,52,62,55,34,52,94,46,58,109,61,80,89,62,83,65,61,65,60,65,58
A000705,29,62,45,33,43,59,63,33,96,24,57,71,65,64,72,47,62,94,59,92,41,47,65,62,27,156,61,124,342,157,90,88,103,77,72,111,78,98,141,136
A000706,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
A000707,112,159,127,187,140,168,274,262,261,109,136,155,201,269,235,102,209,251,217,260,133,129,139,176,92,290,94,137,334,150,207,261,196,178,148,191,225,168,178,141
A000708,899,1125,985,1121,775,1154,849,615,1495,850,1521,1667,1072,1351,1143,850,827,1777,1176,1709,1828,1143,1391,1211,1206,1753,820,1213,4723,1060,1717,1868,2357,1660,1198,1405,1021,1814,863,1061
A000709,6,7,13,10,26,1,7,0,5,2,35,15,28,31,25,6,0,0,7,2,12,10,27,10,10,4,1,5,5,5,32,20,33,30,48,1,15,10,6,5
A000710,619,360,475,391,538,438,846,410,805,515,572,455,485,369,515,763,704,778,684,568,537,1059,920,1275,752,679,597,751,882,610,672,1049,850,1113,690,594,591,546,754,570
A000711,21,50,74,50,48,266,344,384,350,388,63,48,43,72,83,463,400,359,312,245,98,38,60,14,30,301,264,343,133,288,120,90,64,64,72,262,356,336,265,295
A000712,1,98,1,0,0,14,16,17,11,22,1,0,0,2,3,25,26,24,37,27,1,2,1,0,0,40,10,29,8,20,2,2,1,4,56,20,16,14,14,42
A000713,206,157,137,154,99,110,159,135,156,110,230,182,226,228,217,159,123,150,167,127,142,105,197,178,147,160,101,150,183,128,210,257,224,273,294,83,141,124,138,109
A000714,84,75,52,160,52,60,48,30,34,36,67,100,91,70,107,57,28,45,43,36,50,81,82,49,45,49,36,43,38,52,131,138,98,222,146,22,38,54,26,42
A000715,25,89,85,70,55,183,350,187,215,204,162,115,141,130,132,209,172,144,221,163,35,40,91,7,3,224,150,136,161,179,64,142,90,96,76,76,152,197,163,130
A000716,396,724,646,803,600,425,451,440,490,363,1230,1241,1387,1012,829,484,474,547,600,389,966,690,1300,316,265,468,321,430,231,398,1025,1220,1278,1600,1436,253,377,290,312,316
A000717,35,141,295,198,108,27,47,25,47,26,414,302,391,390,257,55,57,28,68,31,171,84,275,67,50,30,35,26,15,33,396,315,283,259,314,32,28,31,36,21
A000718,86,72,45,68,42,60,46,54,48,49,63,48,62,95,70,47,65,74,64,69,74,78,104,135,59,61,43,63,132,85,113,91,90,144,94,55,81,66,62,71
A000719,377,690,734,399,313,183,823,227,230,211,1643,866,1137,1019,1137,236,183,219,223,165,543,520,870,726,724,176,160,154,106,181,1069,1130,1580,1105,1201,80,159,98,103,94
A000720,16,2,2,17,11,0,1,0,1,0,20,40,20,15,66,0,0,0,0,0,13,12,33,19,23,0,0,0,0,0,31,10,27,61,61,0,0,0,0,0
A000721,17993,17173,14893,19724,14342,3,4,2,4,2,26648,16749,29290,24232,19726,4,1,8,3,3,23395,16518,27472,16422,14705,1,13,6,18,2,23789,30173,34059,31428,31386,2,4,4,3,13
A000722,324,406,455,475,371,298,589,255,294,231,651,506,588,620,395,315,272,292,248,222,650,421,681,369,353,396,324,290,544,224,572,872,793,758,807,206,283,366,224,220
A000723,140,140,128,165,212,224,152,271,332,198,222,118,190,234,178,256,294,252,264,234,236,123,181,113,129,281,157,225,114,207,160,183,181,171,180,162,191,336,183,233
A000724,675,655,905,570,482,354,497,412,529,405,1082,876,744,1020,728,482,457,418,423,295,844,544,759,769,486,517,350,379,428,440,1081,1121,959,951,840,353,429,385,359,424
A000725,200,157,225,178,228,155,139,124,218,175,359,224,337,345,242,208,163,180,156,153,282,191,375,188,167,168,174,203,245,153,378,484,444,435,403,119,163,252,147,169
A000726,134,119,262,159,169,42,80,51,70,41,374,278,323,357,279,60,61,62,45,37,198,182,448,191,167,61,50,33,60,39,397,550,370,421,564,34,46,58,40,34
A000727,145,193,249,166,216,47,69,55,83,45,431,329,334,405,303,78,74,74,74,42,222,167,471,140,199,73,36,30,79,40,431,514,379,384,551,29,34,39,29,34
A000728,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1
A000729,196,190,184,253,191,136,330,185,270,179,330,242,260,326,263,221,182,207,207,159,190,154,300,213,167,152,103,148,235,134,384,356,268,326,393,95,186,106,123,130
A000730,86,30,49,34,72,26,51,31,70,61,63,46,44,49,56,53,45,29,29,32,66,43,54,42,56,33,47,47,56,38,45,95,73,81,100,17,25,33,40,40
A000731,107,47,38,42,63,41,34,31,26,26,60,35,37,43,64,41,30,27,30,18,65,37,95,58,65,35,36,36,84,36,32,91,58,62,90,28,26,50,36,44
A000732,1046,449,431,612,708,308,481,316,398,300,697,409,642,677,551,388,343,370,282,298,593,347,601,584,496,345,340,376,545,359,535,883,753,691,707,253,346,437,411,359
A000733,18,14,49,57,43,5,14,11,14,9,210,109,201,212,201,10,13,6,17,5,78,43,125,19,27,13,3,8,8,10,100,128,141,198,183,4,7,3,9,10
A000734,1,3,7,2,0,7,2,2,6,4,5,8,3,4,13,8,1,0,1,3,4,1,8,0,6,3,5,8,4,1,13,12,4,10,11,2,1,6,0,3
A000735,988,468,497,725,584,112,447,245,267,137,556,356,607,978,650,289,218,329,228,196,402,392,451,1302,745,213,91,273,444,130,331,644,478,497,477,130,262,169,214,179
A000736,60,40,17,58,23,251,364,255,284,196,48,86,74,44,64,198,274,117,223,142,47,21,35,45,31,279,198,193,210,239,86,77,44,31,63,145,193,183,228,107
A000737,329,664,999,656,594,0,0,0,0,0,1852,1603,1660,1303,1310,0,0,0,0,1,775,434,1647,319,215,0,0,0,0,0,1867,2125,1356,1403,1466,0,0,0,0,2
A000738,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000739,0,2,1,1,0,6,9,19,6,8,4,4,5,6,0,12,18,17,10,10,2,0,1,1,2,14,12,8,5,7,5,2,6,0,0,4,6,12,9,8
A000740,35,68,98,61,71,309,390,288,358,385,119,68,101,108,106,419,414,325,373,242,85,25,91,30,56,289,270,198,209,201,139,126,90,80,107,137,245,273,202,160
A000741,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000742,680,372,335,370,384,292,351,259,363,281,593,476,474,427,451,376,304,333,338,257,483,423,633,760,529,353,290,385,568,289,559,771,736,662,647,284,329,382,340,347
A000743,443,245,201,425,217,34,81,34,53,17,212,152,191,179,163,49,36,70,54,56,186,192,132,543,180,75,16,60,152,29,150,280,276,155,148,28,59,25,38,33
A000744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000745,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
A000746,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
A000747,21435,19653,14143,24606,12324,11516,11161,9795,10411,7966,21927,19789,19029,17843,17816,11165,13221,10901,10694,17817,20849,19836,20163,17023,14786,16619,13440,17583,14377,17132,17761,18313,14149,24166,18213,14547,11169,10514,16233,18667
A000748,545,742,926,1439,582,35,45,19,22,9,707,742,658,1783,354,40,16,6,25,25,321,259,419,120,234,13,14,15,4,24,395,323,377,381,472,5,13,5,6,10
A000749,4812,5524,5237,5516,3444,1919,3207,2630,3376,2094,4558,3042,3666,4591,4615,2020,2635,2662,2470,3301,5549,2660,3270,2726,5056,3153,2363,2616,3057,3169,3295,4219,3864,3858,3044,1863,2992,2269,2645,2613
A000750,57,171,219,249,223,165,230,114,250,153,487,273,404,372,266,363,211,204,188,163,235,129,609,55,101,167,223,218,156,139,563,414,422,390,441,141,147,153,207,149
A000751,0,2,0,0,0,1,3,4,3,0,0,0,1,0,1,13,8,15,1,6,0,0,0,1,1,9,0,1,4,1,0,3,3,0,1,1,1,1,2,1
A000752,137,87,73,101,94,80,75,40,64,38,114,82,131,125,160,35,59,64,55,69,96,47,91,127,87,178,28,86,119,39,110,125,120,119,96,42,79,24,56,68
A000753,468,279,214,341,243,213,407,251,292,245,405,280,352,319,338,301,331,354,342,235,383,268,366,1303,2731,302,238,348,582,246,536,673,473,657,499,191,330,308,320,237
A000754,792,435,322,559,395,345,559,355,465,365,556,403,543,468,510,494,430,519,528,393,613,438,510,1941,4129,435,320,486,782,397,498,852,705,938,671,307,444,487,456,362
A000755,2,7,8,6,2,12,4,6,14,2,15,13,1,16,26,5,6,1,11,12,3,9,32,3,10,17,7,18,49,10,16,14,69,38,44,24,5,13,6,19
A000756,49,128,52,116,53,1478,328,309,1212,506,204,93,213,201,173,1164,1002,1298,891,1715,57,68,610,181,67,2415,1816,2033,3713,2901,554,461,634,302,337,1908,592,1812,2397,2903
A000757,119,238,269,172,193,64,84,68,93,76,614,461,358,490,380,49,79,68,94,71,265,170,376,93,138,78,50,66,74,57,544,513,392,350,485,45,65,68,67,44
A000758,10,0,0,0,0,0,1,1,0,2,6,1,0,0,1,1,0,2,1,3,1,4,3,35,7,0,1,1,3,4,2,7,1,7,7,1,0,1,0,0
A000759,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
A000760,262,109,115,113,164,595,815,626,1429,531,151,113,168,148,129,492,578,1073,560,1323,186,247,160,310,269,777,862,743,1376,788,209,206,316,226,213,835,704,659,602,768
A000761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000762,4,1,2,5,2,1,0,0,2,4,1,5,5,8,8,1,0,0,3,2,3,1,3,1,0,0,1,1,3,0,14,5,3,1,6,1,0,0,0,0
A000763,2275,1139,868,1064,1559,661,1488,685,1322,649,1415,1154,1172,1256,945,1092,601,1081,913,1054,1523,1220,1444,4248,2993,1081,913,1167,3177,918,1369,2499,2955,2084,3197,635,1486,1439,779,810
A000764,287,216,232,192,243,131,193,151,168,162,282,237,219,292,226,179,167,140,161,114,259,181,249,277,197,144,145,157,274,122,304,398,281,351,265,119,191,179,143,119
A000765,16,14,6,20,6,12,33,12,18,14,21,16,26,20,22,7,15,12,13,7,11,11,24,10,7,30,15,9,22,24,16,26,24,20,22,7,27,12,7,6
A000766,13,16,39,124,5,67,74,27,75,51,48,64,90,35,22,83,40,173,113,53,65,21,23,29,18,61,48,39,162,46,82,64,77,41,81,28,64,76,31,5
A000767,44,48,28,55,49,1,62,3,2,4,41,56,27,35,93,2,0,0,44,6,79,69,81,111,9,49,5,23,66,67,98,108,157,94,41,27,76,1,25,15
A000768,516,258,492,1753,435,1,6,9,4,7,2802,2865,2793,947,1644,1,6,7,10,28,1628,1114,3704,580,247,4,9,3,18,14,3057,2818,2029,3089,3420,8,6,4,0,0
A000769,160,233,235,238,139,81,123,54,105,90,414,310,582,321,177,102,66,153,146,114,162,102,410,123,115,104,71,77,142,105,254,220,279,298,388,85,67,69,54,73
A000770,18,31,43,33,38,23,30,22,28,38,68,46,45,67,43,37,31,31,40,30,36,22,33,11,25,34,24,24,21,23,62,51,48,24,57,21,24,21,33,25
A000771,442,969,1048,957,633,486,596,429,604,489,1878,1075,1068,1423,802,549,530,508,623,465,957,529,1064,336,482,577,403,473,522,445,1044,1106,846,892,1204,283,482,419,400,330
A000772,13,35,35,43,15,20,99,32,44,22,285,193,188,22,90,35,30,55,24,35,41,22,203,16,35,61,16,62,214,14,49,19,42,86,380,7,16,29,13,10
A000773,7078,4940,5116,6476,4251,2959,4139,3497,5547,2944,4591,3340,4419,4063,4344,3817,3499,4467,3510,4641,6616,3564,5046,5550,5625,5413,3457,5459,7645,4521,4665,6069,4920,5444,5969,3262,4576,4380,3723,5831
A000774,481,112,83,191,218,102,166,105,151,87,71,69,97,87,215,104,150,158,131,161,122,82,81,361,171,211,72,187,232,79,55,142,206,106,104,119,126,138,126,66
A000775,180,125,194,145,244,118,242,147,254,184,326,237,310,213,185,212,176,158,203,161,206,149,260,130,176,144,132,162,178,99,230,350,360,286,261,75,165,152,138,111
A000776,112,572,511,796,518,7,10,17,37,11,827,1066,762,757,609,21,39,25,23,23,1563,599,1179,450,436,15,20,10,22,13,1351,1316,1089,1231,1205,17,24,16,10,6
A000777,214,147,217,241,186,119,143,100,135,86,299,525,273,262,524,90,109,107,123,131,299,172,572,220,243,138,97,123,204,158,346,461,380,557,554,78,131,88,95,77
A000778,393,494,792,600,469,280,326,305,395,285,1242,1172,1028,1026,943,370,406,304,384,355,826,469,1146,453,332,323,231,314,221,346,1346,1171,929,1142,1574,163,282,208,298,185
A000779,28,49,36,29,30,24,45,18,45,18,68,110,65,31,42,28,32,20,27,19,21,20,65,22,47,18,11,41,25,23,57,107,72,91,84,16,18,10,6,20
A000780,0,6,0,6,1,0,0,1,1,0,9,2,2,0,0,1,1,1,1,1,2,0,2,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,1,0
A000781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000782,1,0,1,1,5,1,3,0,1,0,2,0,1,0,0,0,1,0,0,1,0,4,1,1,0,1,0,0,2,0,0,8,1,1,2,2,1,0,0,1
A000783,34,56,62,39,60,22,53,37,28,29,72,39,63,70,44,40,30,31,28,29,56,22,45,21,25,38,33,25,19,21,54,79,46,76,57,10,34,32,26,13
A000784,2047,498,468,781,1030,347,783,423,534,373,545,480,714,785,1078,458,410,730,433,466,777,481,606,866,617,536,273,492,901,443,604,935,817,982,698,443,409,654,629,529
A000785,154,151,277,162,182,92,114,76,140,85,344,387,346,292,355,97,104,98,91,75,305,214,451,286,283,96,91,107,85,115,347,633,562,646,486,71,84,99,96,106
A000786,266,96,793,17,77,4,0,17,1,2,900,712,78,906,1027,3,1,1,4,0,70,498,155,26,38,2,0,3,6,1,68,364,267,136,152,1,1,2,1,0
A000787,218,479,545,451,316,649,637,602,967,784,961,724,792,1018,764,818,962,827,588,589,540,312,993,257,294,831,854,891,431,597,810,980,924,1056,865,501,692,718,851,859
